,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
DE,Ostholstein,DEF08 ,1,201400,202247,203386,204498,205140,205589,206040,205952,205688,205191,204948,198646,197960,197882,197835,198355,199574,200813,200584,,1683,1588,1606,1550,1531,1439,1382,1405,1333,1302,1319,1304,1304,1200,1276,1316,1366,1419,1490,,2252,2262,2291,2431,2290,2410,2417,2461,2424,2466,2450,2486,2599,2712,2479,2760,2675,2804,2987,,1416,1813,1798,1522,1203,1412,947,791,592,924,633,550,1216,1354,1693,2659,2586,1172,1527,
DE,Ostprignitz-Ruppin,DE40D ,1,114273,112930,111878,111009,110057,108893,108027,106830,105812,104786,103734,100588,99753,99125,98944,98886,99110,99414,99368,,818,731,742,769,708,716,762,749,763,730,767,702,721,734,753,747,825,766,704,,1180,1206,1168,1216,1134,1167,1168,1160,1159,1148,1267,1200,1211,1310,1317,1326,1304,1341,1377,,-981,-577,-443,-505,-739,-414,-786,-608,-623,-626,-362,-261,-155,381,494,795,808,523,411,
DE,Paderborn,DEA47 ,,288110,290301,292961,294911,295700,297674,298703,299127,298838,298869,299106,294447,295614,296135,296688,299071,304332,305198,305362,,3318,3190,3117,3081,3003,2926,2835,2911,2769,2841,2750,2782,2690,2789,2906,3114,3203,3168,3082,,2427,2494,2508,2442,2422,2465,2302,2469,2482,2473,2460,2520,2589,2666,2632,2814,2731,2774,2935,,1300,1964,1341,150,1392,566,-109,-732,-245,-137,418,1020,291,418,2022,4891,472,-256,1433,
DE,"Passau, Kreisfreie Stadt",DE222 ,,50291,50536,50669,50810,50683,50537,50651,50644,50741,50717,50627,48667,48623,49038,49454,49952,50566,51074,51781,,387,379,371,396,322,336,323,325,350,331,332,339,375,373,399,369,449,384,445,,593,594,594,620,553,573,534,567,549,618,555,587,543,586,612,619,590,618,578,,451,348,364,99,84,362,195,338,176,197,187,198,570,614,690,849,670,997,833,
DE,"Passau, Landkreis",DE228 ,,185627,186509,187355,188090,188533,189027,189142,188474,188462,187965,187594,184265,184531,184905,185671,186284,188336,188904,190504,,1886,1723,1735,1605,1584,1524,1438,1411,1478,1413,1391,1431,1428,1433,1452,1499,1552,1575,1521,,1725,1779,1797,1785,1767,1831,1861,1818,1818,1939,1900,1955,1983,2026,2035,2134,2029,2149,2086,,721,902,797,623,677,429,-251,386,-159,150,265,787,901,1344,1150,2661,1091,2177,2053,
DE,Peine,DE91A ,,131291,132243,132998,133834,134356,134492,134581,134178,133560,132613,132066,130535,130165,130047,130147,130601,132320,132979,133368,,1398,1284,1187,1213,1188,1127,1090,1040,1077,1006,1006,975,1017,965,1069,1044,1259,1228,1231,,1419,1395,1507,1465,1408,1460,1521,1501,1540,1523,1521,1466,1494,1600,1479,1593,1620,1614,1724,,973,866,1157,775,355,422,29,-157,-478,-31,-70,85,328,723,841,2234,1029,784,1098,
DE,Pfaffenhofen an der Ilm,DE21J ,,110423,111669,113111,113881,114489,115382,115809,116014,116407,116725,116991,116027,116973,118349,119987,121594,124128,125085,126244,,1200,1079,1074,1065,1046,993,1017,1047,975,986,1032,978,1025,1084,1171,1173,1252,1310,1295,,959,891,957,974,962,942,935,909,969,985,1015,990,1084,1017,1065,1090,1071,1179,1167,,1005,1254,653,517,809,387,137,260,314,269,364,792,1421,1555,1467,2429,843,1023,827,
DE,"Pforzheim, Stadtkreis",DE129 ,,117227,117156,118002,118785,119046,118847,119021,119156,119423,119839,119788,114258,115211,116425,117754,119291,122247,123493,124289,,1178,1061,1137,1061,1049,1080,1080,1043,1043,1040,1072,1115,1067,1110,1205,1356,1375,1339,1492,,1260,1189,1266,1233,1205,1213,1229,1222,1253,1217,1281,1312,1322,1308,1202,1377,1352,1488,1480,,11,974,914,436,-39,308,284,448,636,134,209,1136,1455,1470,1506,2968,1280,1081,1239,
DE,Pinneberg,DEF09 ,,289557,291609,293914,295643,296941,298272,299392,300402,301320,301518,302430,295873,297307,298826,301223,304087,307471,310653,312662,,2749,2727,2532,2521,2532,2473,2388,2438,2433,2384,2446,2337,2380,2453,2572,2687,2927,2857,2982,,2945,3062,2826,2923,3010,2948,2990,2932,3049,3078,3139,3061,3242,3327,3131,3407,3482,3536,3670,,2248,2650,2025,1706,1795,1592,1620,1402,804,1599,1735,2342,2274,2950,3309,4025,3868,2656,2397,
DE,"Pirmasens, Kreisfreie Stadt",DEB37 ,1,45773,45212,44822,44367,43971,43637,43137,42427,41875,41358,40808,41013,40655,40267,40101,40046,40125,40416,40632,,373,352,366,351,324,291,319,338,323,322,294,309,321,293,299,347,349,330,365,,687,695,748,688,632,687,634,648,653,674,623,661,630,714,640,634,676,676,705,,-247,-47,-73,-59,-32,-105,-395,-242,-187,-198,-95,-25,-79,258,270,341,623,563,124,
DE,Plön,DEF0A ,1,131960,132895,133624,134368,135038,135446,135655,135562,135422,134912,134573,128028,127212,126721,126643,126865,128304,128703,128842,,1086,1070,1046,992,994,950,952,964,917,882,895,815,855,818,860,935,940,958,1038,,1274,1330,1381,1333,1310,1358,1345,1372,1410,1466,1435,1498,1437,1503,1390,1541,1545,1475,1623,,1123,989,1080,1016,721,615,303,268,-23,240,262,-175,67,553,743,2035,1073,667,411,
DE,"Potsdam, Kreisfreie Stadt",DE404 ,,139695,140668,141907,143246,144979,145707,147583,148813,150833,152966,154606,155677,157603,159456,161468,164042,167745,171810,175710,,1050,1079,1179,1385,1371,1435,1467,1612,1579,1654,1766,1664,1740,1728,1870,1785,1996,2001,1970,,1199,1219,1219,1220,1192,1214,1252,1218,1308,1341,1353,1356,1431,1475,1542,1618,1605,1671,1736,,1010,1292,1271,1568,544,1658,1018,1622,1857,1306,1863,1651,1488,1725,2215,3344,3852,3525,2143,
DE,Potsdam-Mittelmark,DE40E ,,193086,196644,198690,200313,201335,202630,203477,204007,204510,204277,204594,202837,203391,204388,205520,207498,210910,212207,213214,,1577,1499,1607,1399,1467,1412,1429,1494,1509,1462,1515,1512,1461,1455,1575,1570,1716,1674,1583,,1887,1919,1984,2013,1863,2005,1971,2018,2047,1976,2004,2047,2128,2102,2186,2208,2411,2383,2397,,4015,2568,2130,1644,1688,1442,1071,1027,313,830,962,1139,1637,1753,2575,3971,2096,1709,2303,
DE,Prignitz,DE40F ,1,97076,95701,94015,92646,91214,89792,88340,87221,85705,84284,83086,80744,79574,78799,77993,77550,77573,77813,77263,,624,594,571,564,575,559,529,544,520,492,532,517,524,530,502,549,614,589,500,,1125,1123,1053,1116,1107,1075,1068,1100,1039,1140,1156,1172,1071,1164,1122,1210,1180,1179,1213,,-878,-1157,-887,-880,-893,-956,-585,-957,-892,-548,-440,-493,-245,-196,174,684,820,31,-15,
DE,Rastatt,DE124 ,,223529,223328,224309,225896,226669,227549,228408,228006,227929,227111,226912,221998,222201,222472,223311,224687,227474,228907,230216,,2057,2015,1910,1887,1825,1830,1751,1808,1718,1720,1689,1790,1645,1738,1795,1955,2032,2005,2067,,2150,2130,2168,2160,2035,2133,2065,2084,2161,2218,2147,2180,2248,2270,2297,2417,2355,2461,2540,,-108,1096,1849,1052,1090,1161,-86,200,-372,304,335,512,844,1120,1860,3242,1798,1742,1304,
DE,Ravensburg,DE148 ,,267147,268770,270572,272273,273681,275079,275677,275900,276470,276474,276363,269206,270129,272425,273540,275339,279296,281627,283264,,2939,2798,2685,2588,2610,2473,2465,2413,2443,2439,2374,2356,2363,2334,2567,2581,2762,2788,2853,,2376,2233,2422,2502,2254,2403,2340,2404,2478,2371,2403,2559,2527,2540,2494,2753,2583,2637,2590,,1060,1237,1441,1326,1048,518,96,568,46,-179,637,1147,2442,1289,1713,4124,2194,1470,830,
DE,Recklinghausen,DEA36 ,1,660459,657592,656053,654276,651397,649310,646558,643411,639811,636180,632535,620862,617831,615778,613878,613092,617807,617195,616824,,6000,5688,5359,5264,5234,4927,4685,4849,4740,4567,4584,4505,4551,4647,4821,4977,5482,5500,5521,,7337,7061,7367,7367,7149,7209,7289,7358,7474,7581,7552,7555,7628,7806,7509,7816,7981,7886,8145,,-1530,-166,231,-776,-176,-473,-545,-1093,-893,-617,-674,-233,947,1052,1510,7415,2079,2006,1133,
DE,Regen,DE229 ,1,82526,82512,82721,82555,82162,81796,81416,80748,80195,79736,79327,77014,76525,76329,76257,76265,76812,77187,77489,,854,771,675,686,678,681,573,589,589,535,592,520,538,562,564,637,642,687,629,,856,841,869,902,864,869,895,851,890,852,913,926,882,904,888,993,910,952,970,,-12,279,28,-177,-180,-189,-349,-291,-160,-92,-54,-94,140,254,330,892,639,571,494,
DE,"Regensburg, Kreisfreie Stadt",DE232 ,,125236,125676,127198,128029,128604,128917,129859,131342,132495,133525,134218,135238,136352,138296,140276,142292,145465,148638,150894,,1141,1189,1120,1118,1216,1193,1210,1250,1243,1322,1299,1228,1328,1373,1478,1498,1547,1594,1609,,1374,1357,1334,1320,1314,1379,1356,1343,1288,1305,1327,1356,1320,1326,1338,1387,1340,1393,1482,,673,1690,1045,782,412,1131,1628,1245,1068,674,1336,1183,1932,1909,1846,3038,2968,1969,1609,
DE,"Regensburg, Landkreis",DE238 ,,174119,176067,178095,179389,180354,181406,182193,182388,182721,182812,183045,182015,183161,184344,185980,187205,189390,190481,192200,,1809,1713,1650,1600,1651,1575,1535,1472,1533,1445,1509,1466,1514,1563,1665,1737,1760,1781,1750,,1312,1375,1516,1532,1396,1511,1479,1526,1552,1628,1578,1626,1723,1669,1620,1798,1782,1808,1851,,1451,1690,1160,897,797,735,134,385,112,418,817,1211,1379,1725,1155,2216,1159,1672,1455,
DE,Region Hannover,DE929 ,,1114249,1118091,1122038,1125878,1126724,1128336,1128543,1128772,1130039,1129797,1130262,1101648,1106219,1112675,1119526,1128037,1144481,1148700,1152675,,10566,10075,9891,9744,9819,9486,9546,9749,9801,9524,9789,9717,9538,9958,10603,10578,11945,11345,11363,,11889,11805,11733,11965,11286,11596,11241,11333,11469,11726,11740,11568,11879,12188,12021,12781,12476,12676,12969,,5165,5677,5682,3067,3059,2333,1940,2854,1531,2624,3778,5592,8232,8539,8482,17975,5621,5331,7066,
DE,Regionalverband Saarbrücken,DEC01 ,1,351816,350924,349948,349102,347310,344573,341940,339553,336826,335669,333469,327752,326996,326638,325978,325604,327380,329593,330150,,2920,2719,2546,2576,2580,2562,2434,2452,2404,2388,2496,2484,2371,2471,2500,2647,2907,3017,2985,,4146,4360,4305,4546,4118,4150,4171,4140,4307,4131,4134,4060,4031,4228,4155,4480,4123,4340,4442,,334,665,913,178,-1211,-1049,-655,-1042,747,-467,495,772,1110,1078,1235,3610,3513,2063,939,
DE,"Remscheid, Kreisfreie Stadt",DEA18 ,1,120125,119287,118753,118339,117717,116827,115864,114925,113935,112679,111422,111038,110132,109352,108955,109009,109499,110611,110584,,1162,1120,1085,1034,1071,1002,958,988,886,856,940,841,797,887,943,920,1087,998,1048,,1414,1366,1307,1403,1332,1264,1303,1247,1252,1280,1311,1281,1309,1303,1334,1453,1333,1289,1383,,-586,-288,-192,-253,-632,-702,-594,-731,-888,-848,-487,-525,-291,0,395,991,1353,245,757,
DE,Rems-Murr-Kreis,DE116 ,,407213,409296,412959,415764,416635,417463,417697,417609,417131,416255,415696,406806,407150,408827,411025,414016,419456,422698,424878,,4257,4060,3905,4000,3774,3783,3540,3516,3419,3226,3329,3327,3248,3349,3531,3706,4071,4026,4131,,3555,3448,3465,3577,3266,3546,3463,3639,3707,3763,3882,3650,3780,4016,3856,4134,4128,4304,4210,,1380,3051,2371,455,327,-6,-158,-351,-580,-23,317,603,2141,2830,3303,5879,3367,2345,1425,
DE,Rendsburg-Eckernförde,DEF0B ,,268220,270110,271643,272681,273133,273130,273039,272591,272488,271393,270626,269563,268846,268058,268075,268628,270378,272337,273022,,2657,2560,2460,2425,2386,2207,2120,2180,2210,1971,2042,1961,1999,1966,2067,2109,2210,2252,2176,,2795,2849,2785,2851,2843,2742,2823,2784,2931,2902,2926,2989,2914,3039,2940,3027,3132,3247,3281,,2028,1822,1359,877,443,438,247,493,-372,155,48,273,90,1006,1379,2680,2922,1675,838,
DE,Reutlingen,DE141 ,,276671,277995,279177,280613,281690,281779,282049,281891,281580,281080,280927,273352,273646,274691,276019,278031,282113,284082,285754,,2871,2726,2646,2614,2561,2519,2416,2376,2344,2365,2344,2218,2291,2355,2463,2499,2751,2849,2863,,2456,2367,2467,2478,2392,2388,2433,2405,2441,2425,2485,2536,2635,2527,2443,2818,2789,2836,2993,,908,823,1262,944,-79,135,-137,-281,-404,-89,154,500,1358,1478,1965,4391,2107,1726,1260,
DE,Rhein-Erft-Kreis,DEA27 ,,452503,455487,458430,460894,461810,462873,462862,463147,464209,464061,464018,450988,452792,454792,456602,459448,466657,465549,467209,,4268,4007,4010,3873,3878,3742,3698,3788,3834,3702,3799,3651,3720,3791,4136,4139,4534,4403,4623,,4222,4116,4240,4289,4304,4319,4351,4192,4506,4686,4656,4458,4805,4851,4823,4914,4961,5239,5345,,2938,3052,2694,1332,1485,562,937,1465,518,933,961,2253,2941,2433,3099,7680,-472,2509,2598,
DE,Rheingau-Taunus-Kreis,DE71D ,,184328,184576,184897,185665,185487,185557,185237,184288,184152,183487,183303,180448,180506,180911,181190,182117,184114,185668,186602,,1763,1730,1659,1522,1467,1538,1349,1471,1374,1370,1292,1275,1329,1291,1417,1392,1563,1520,1579,,1744,1726,1682,1702,1696,1703,1693,1697,1791,1742,1735,1788,1881,1894,1975,1976,1967,1954,2050,,229,317,791,-6,286,-177,-617,65,-261,194,262,555,914,876,1470,2574,2032,1366,1085,
DE,Rhein-Hunsrück-Kreis,DEB19 ,1,105038,105380,105591,106018,106094,106076,105705,105050,104263,103609,102878,102145,101639,101002,100770,101945,102529,103026,102938,,1024,934,907,876,905,826,778,764,777,800,705,702,733,732,793,846,901,908,865,,1111,1125,1108,1145,1096,1142,1134,1125,1060,1153,1156,1172,1201,1133,1223,1283,1214,1311,1255,,429,402,628,345,173,-55,-300,-428,-369,-390,-278,-511,-169,168,516,1016,816,314,402,
DE,Rheinisch-Bergischer Kreis,DEA2B ,,275712,275474,276525,278086,278770,279397,279092,278658,278345,277635,277214,278518,277816,277997,278440,279497,282729,283304,283344,,2630,2489,2506,2415,2353,2229,2182,2198,2204,2132,2149,2063,2083,2085,2176,2263,2458,2387,2378,,2670,2726,2681,2593,2633,2759,2640,2711,2751,2840,2815,2944,2904,3194,3019,3133,3226,3263,3434,,-198,1288,1736,862,906,223,22,200,-167,302,381,149,940,1100,1771,4008,1378,864,1142,
DE,Rhein-Kreis Neuss,DEA1D ,,443071,443865,445683,446493,446308,446305,445255,444700,444515,443608,443112,437078,437732,439225,440602,442522,450026,447431,449408,,4272,4044,4077,3947,3733,3745,3612,3615,3628,3529,3552,3516,3647,3571,3863,3862,4218,4223,4250,,3906,3969,3989,4086,3979,4190,4156,4123,4266,4400,4479,4394,4558,4698,4617,4970,4910,5066,5188,,428,1743,722,-46,239,-611,-12,321,-277,366,1103,1435,2280,2369,2481,8492,-1642,2776,2026,
DE,Rhein-Lahn-Kreis,DEB1A ,1,128953,129082,129608,129684,129486,129022,128095,127218,126258,125477,124474,123526,122609,121838,121375,121487,123543,122553,122381,,1123,1123,1061,1068,1011,936,1015,934,973,895,842,870,863,845,1003,992,1097,1034,1030,,1549,1509,1559,1567,1413,1463,1405,1382,1428,1520,1444,1446,1470,1486,1544,1550,1571,1562,1543,,555,912,574,301,-65,-407,-486,-515,-329,-383,-268,-404,-174,164,636,2607,-482,363,449,
DE,Rhein-Neckar-Kreis,DE128 ,,521954,524028,527796,530608,531649,532788,533993,534220,534989,535284,536281,523787,525204,527287,531013,534729,541859,544400,546745,,5159,4763,4765,4654,4593,4405,4467,4430,4388,4383,4417,4350,4563,4506,4727,4930,5121,5186,5055,,4704,4698,4749,4938,4740,4684,4816,4874,5039,5246,5219,5096,5134,5333,5260,5645,5602,5655,5958,,1617,3703,2801,1344,1293,1495,586,1214,957,1862,2170,2257,2589,3966,4231,7834,3142,2675,1845,
DE,Rhein-Pfalz-Kreis,DEB3I ,,146479,146986,147396,148060,148270,148718,148902,149187,149202,149084,148733,146751,147341,148079,149068,150051,151546,153043,153629,,1304,1165,1128,1069,1043,1036,996,1067,1065,1037,1061,1076,1088,1180,1275,1309,1446,1438,1424,,1324,1343,1398,1474,1316,1462,1403,1433,1469,1554,1458,1489,1553,1541,1552,1674,1574,1685,1709,,527,588,934,615,715,605,691,381,286,161,130,951,1185,1371,1263,1832,1667,854,871,
DE,Rhein-Sieg-Kreis,DEA2C ,,572637,576993,583051,588896,593414,596565,597857,598805,599042,598225,598407,577859,579594,580588,582280,585781,596213,597854,599056,,5713,5458,5361,5207,5253,5024,4861,4961,4915,4837,4782,4705,4808,4829,5048,5258,5669,5407,5652,,5182,5025,5348,5200,4953,5140,5034,5204,5164,5332,5440,5365,5588,5784,5782,6050,5960,6324,6429,,3825,5625,5832,4511,2842,1397,1118,479,-559,711,1025,2355,1714,2613,4048,11144,2005,2077,1444,
DE,Rhön-Grabfeld,DE266 ,1,87076,86609,86717,86811,86824,86731,86094,85313,84676,83895,83442,81075,80469,80224,79965,79676,79723,79855,79796,,791,794,736,801,750,700,661,675,629,576,624,594,614,626,599,666,726,727,625,,895,800,859,834,881,855,831,775,842,817,830,954,846,957,892,1017,946,931,942,,-363,114,217,47,38,-477,-611,-541,-570,-210,-320,-230,-18,69,-20,392,368,140,203,
DE,"Rosenheim, Kreisfreie Stadt",DE213 ,,58721,58908,59310,59820,59988,60108,60226,60394,60674,60711,60877,59326,59543,59935,60464,60889,61844,62672,63080,,624,537,557,573,583,573,531,566,550,549,566,537,563,555,563,647,628,712,694,,564,518,610,557,575,535,548,522,572,605,494,541,525,604,567,578,538,625,576,,127,383,563,153,110,81,183,228,64,216,348,207,314,535,387,866,762,358,141,
DE,"Rosenheim, Landkreis",DE21K ,,233478,236480,240106,242729,243714,245132,247057,246828,248047,248268,248819,243847,245264,247133,249810,251850,256074,257466,259449,,2499,2337,2382,2204,2270,2154,2034,2125,2040,2004,2091,2038,2111,2083,2161,2224,2301,2389,2423,,2280,2221,2286,2446,2308,2353,2368,2446,2417,2487,2517,2446,2400,2528,2480,2589,2574,2734,2638,,2783,3510,2526,1231,1454,2138,101,1534,601,1027,1377,1745,2101,3062,2261,4531,1713,2364,1883,
DE,"Rostock, Kreisfreie Stadt",DE803 ,,203279,200506,198964,198259,198303,198993,199288,199868,200413,201096,201442,200414,201813,202887,203431,204167,206011,207513,208409,,1492,1448,1451,1582,1559,1573,1612,1638,1782,1828,1863,1793,1959,1842,2000,2094,1980,2054,2042,,1856,1850,1820,2039,1881,1809,1837,1888,1936,1956,2089,2084,2167,2245,2138,2310,2338,2366,2568,,-2409,-1140,-339,491,1005,528,800,794,827,473,1498,1798,1286,817,785,1889,1857,1072,924,
DE,Rotenburg (Wümme),DE937 ,,160036,161692,163058,163565,164360,164932,164875,164958,165074,164603,164064,163101,162182,161780,161308,161842,163253,163372,163377,,1793,1809,1629,1608,1592,1461,1459,1456,1355,1329,1327,1201,1218,1209,1318,1315,1416,1429,1476,,1567,1551,1639,1581,1564,1571,1567,1660,1566,1577,1605,1743,1613,1778,1729,1783,1879,1946,1927,,1430,1108,517,768,528,52,186,318,-264,-295,68,-366,-9,44,893,1841,601,468,495,
DE,Roth,DE25B ,,123496,124187,124963,125280,125722,125757,125708,125306,125240,124811,124329,123326,123120,123168,123431,123890,125140,125563,126101,,1169,1182,1130,1045,982,1032,916,970,968,923,980,939,936,960,1012,1000,1176,1185,1201,,1202,1081,1172,1160,1073,1174,1196,1194,1157,1213,1202,1248,1248,1257,1202,1338,1319,1278,1369,,724,675,359,557,125,106,-122,157,-245,-193,78,110,347,554,624,1583,601,636,1003,
DE,Rottal-Inn,DE22A ,,117612,118167,119107,119416,119729,119727,119598,118944,118800,118622,118157,116731,116849,117437,117654,118164,119218,119617,120371,,1196,1105,1071,1068,1051,1007,963,938,986,922,940,877,933,924,964,1038,1038,1063,1066,,1216,1201,1273,1291,1256,1282,1358,1236,1293,1271,1289,1303,1349,1388,1345,1432,1334,1411,1457,,575,1036,511,536,202,147,-269,156,130,-117,144,486,981,670,885,1435,724,1100,718,
DE,Rottweil,DE135 ,1,140628,140873,141761,142302,142322,142357,142148,141765,141551,141073,140307,136641,136049,135553,135319,135912,137500,138327,138858,,1411,1383,1331,1310,1277,1290,1189,1242,1232,1147,1060,1163,1107,1143,1115,1290,1351,1321,1316,,1382,1329,1255,1351,1295,1399,1292,1325,1413,1316,1392,1334,1385,1353,1405,1496,1484,1466,1471,,215,834,467,64,53,-96,-282,-131,-299,-597,-657,-422,-241,-35,887,1797,956,670,765,
DE,Saale-Holzland-Kreis,DEG0J ,1,93679,93929,93404,92969,92311,91470,90761,89827,88935,88199,87400,85207,84677,84282,84001,83966,86184,84525,82990,,688,691,645,609,645,602,585,630,630,634,645,644,682,622,685,693,706,630,656,,938,913,882,851,878,829,874,869,907,918,908,891,916,926,890,1003,976,1005,1007,,-139,-304,-246,-420,-598,-482,-650,-655,-499,-534,-331,-265,-162,8,159,2496,-1377,-1163,415,
DE,Saalekreis,DEE0B ,1,217986,217487,215917,213676,211528,209835,208094,206146,203989,201273,199025,196946,190747,189217,187690,186510,186431,185951,185494,,1418,1492,1417,1428,1492,1394,1392,1483,1520,1497,1443,1423,1357,1344,1373,1373,1505,1466,1377,,2440,2323,2377,2197,2181,2161,2240,2225,2284,2271,2336,2269,2335,2376,2414,2521,2450,2559,2650,,523,-739,-1281,-1379,-1004,-974,-1100,-1421,-1952,-1478,-1192,-956,-585,-489,-139,1051,490,633,375,
DE,Saale-Orla-Kreis,DEG0K ,1,99651,98592,97568,96607,95376,94501,93281,92093,90910,89825,88632,86151,85259,84435,83654,82887,82951,82362,81501,,697,700,651,632,633,627,626,626,642,627,679,614,624,672,600,636,644,668,582,,1068,1099,1056,1163,1008,1111,1090,1126,1144,1169,1147,1155,1075,1146,1158,1152,1111,1211,1216,,-697,-625,-560,-698,-503,-746,-727,-684,-631,-650,-365,-351,-388,-321,-210,581,-127,-260,8,
DE,Saalfeld-Rudolstadt,DEG0I ,1,134307,132885,131015,129610,127910,126692,125087,123516,121542,119817,118303,113638,112555,111463,110307,109646,109278,108315,107368,,875,871,832,786,859,761,740,788,772,738,762,858,792,786,821,822,886,805,759,,1548,1493,1543,1453,1465,1497,1496,1483,1496,1499,1516,1576,1627,1602,1546,1659,1603,1715,1683,,-749,-1248,-697,-1036,-613,-874,-815,-1281,-997,-746,-737,-381,-266,-355,59,469,-236,-28,-87,
